Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,User ID,Start SOC,End SOC,Service Fee,Service Fee Tax,County,System S/N,Model Number,OnRamp ID Tag,Payment Terminal Session ID,Vehicle MAC ID
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/21/2026 7:52,EST,1/21/2026 7:54,EST,1/21/2026 4:54,0:01:26,0,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6102,4789608731,33401,66281801,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/21/2026 7:51,EST,1/21/2026 15:47,EST,1/21/2026 12:47,7:56:39,6:10:02,19.432,14.691,2.439,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5536,4789604761,33411,34871331,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,1/21/2026 7:50,EST,1/21/2026 16:06,EST,1/21/2026 13:06,8:16:28,8:15:33,25.782,19.492,3.236,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6256,4789602691,33071,40671271,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/21/2026 7:49,EST,1/21/2026 7:51,EST,1/21/2026 4:51,0:01:47,0:00:02,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Customer,6101,4789601171,33401,66281801,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,1/21/2026 7:48,EST,1/21/2026 15:07,EST,1/21/2026 12:07,7:19:11,6:08:09,18.837,14.24,2.364,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6611,4789598561,33304,29347181,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/21/2026 7:47,EST,1/21/2026 7:47,EST,1/21/2026 4:47,0:00:44,0,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6100,4789595101,33304,29347181,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,1/21/2026 7:46,EST,1/21/2026 18:29,EST,1/21/2026 15:29,10:43:37,10:34:31,34.639,26.187,4.347,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7025,4789592821,33458,46713361,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,1/21/2026 7:44,EST,1/21/2026 19:00,EST,1/21/2026 16:00,11:16:02,9:16:12,42.842,32.388,5.377,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,105,4789589901,33403,70917261,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,1/21/2026 7:42,EST,1/21/2026 16:56,EST,1/21/2026 13:56,9:14:00,6:10:24,20.867,15.776,2.619,Level 2,1,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5872,4789585621,34990,49652651,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,1/21/2026 7:40,EST,1/21/2026 17:49,EST,1/21/2026 14:49,10:09:13,5:36:36,18.466,13.96,2.317,Level 2,2,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5871,4789580931,33408,37041081,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,1/21/2026 7:38,EST,1/21/2026 11:50,EST,1/21/2026 8:50,4:11:48,4:11:26,10.016,7.572,1.257,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3013,4789576941,33413,39954941,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/21/2026 7:36,EST,1/21/2026 7:37,EST,1/21/2026 4:37,0:01:02,0,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6098,4789571821,33413,39954941,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,1/21/2026 7:29,EST,1/21/2026 7:30,EST,1/21/2026 4:30,0:01:11,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6610,4789558671,33411,63913391,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/21/2026 7:27,EST,1/21/2026 8:25,EST,1/21/2026 5:25,0:57:49,0:57:37,5.498,4.156,0.69,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6097,4789554941,33418,28708001,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,1/21/2026 7:26,EST,1/21/2026 7:26,EST,1/21/2026 4:26,0:00:45,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6609,4789552731,33487,40263041,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/21/2026 7:24,EST,1/21/2026 7:25,EST,1/21/2026 4:25,0:00:42,0,0,0,0,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5535,4789550261,33487,40263041,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,1/21/2026 7:23,EST,1/21/2026 16:40,EST,1/21/2026 13:40,9:16:39,9:16:18,31.681,23.951,3.976,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6255,4789549101,34956,21567691,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/21/2026 7:22,EST,1/21/2026 16:14,EST,1/21/2026 13:14,8:51:46,8:51:22,29.635,22.404,3.719,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6809,4789547411,33498,64360721,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/21/2026 7:21,EST,1/21/2026 7:22,EST,1/21/2026 4:22,0:00:51,0,0,0,0,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5534,4789545021,33498,64360721,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,1/21/2026 7:20,EST,1/21/2026 17:57,EST,1/21/2026 14:57,10:36:54,10:36:44,34.985,26.449,4.391,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7024,4789544231,34990,49775881,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/21/2026 7:15,EST,1/21/2026 19:39,EST,1/21/2026 16:39,12:23:21,9:14:34,33.005,24.952,4.142,Level 2,1,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5481,4789535831,33301,71526251,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/21/2026 7:15,EST,1/21/2026 15:28,EST,1/21/2026 12:28,8:13:06,8:12:43,25.965,19.629,3.259,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6482,4789535181,33412,4368921,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,1/21/2026 7:12,EST,1/21/2026 15:20,EST,1/21/2026 12:20,8:07:45,8:07:28,30.984,23.424,3.889,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6608,4789531051,33048,47748291,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,1/21/2026 7:00,EST,1/21/2026 15:25,EST,1/21/2026 12:25,8:25:14,8:25:01,26.7,20.185,3.351,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5813,4789492211,33478,22741971,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/21/2026 6:48,EST,1/21/2026 15:46,EST,1/21/2026 12:46,8:58:32,8:58:27,30.147,22.791,3.784,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5480,4789473371,33401,64638241,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/21/2026 6:32,EST,1/21/2026 15:32,EST,1/21/2026 12:32,9:00:04,8:59:52,29.894,22.6,3.752,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6808,4789457751,34997,52425421,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,1/21/2026 6:29,EST,1/21/2026 19:02,EST,1/21/2026 16:02,12:33:02,5:46:12,22.31,16.867,2.8,Level 2,1,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,104,4789454961,33405,21088161,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,1/21/2026 6:23,EST,1/21/2026 15:16,EST,1/21/2026 12:16,8:53:11,8:53:05,29.121,22.015,3.655,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5812,4789450021,32967,61543531,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/21/2026 6:12,EST,1/21/2026 16:23,EST,1/21/2026 13:23,10:10:27,5:43:37,22.394,16.93,2.811,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5533,4789441911,34984,63952551,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/21/2026 6:10,EST,1/21/2026 7:18,EST,1/21/2026 4:18,1:07:59,1:07:24,2.726,2.061,0.342,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6096,4789440481,33408,22114461,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/21/2026 6:09,EST,1/21/2026 12:15,EST,1/21/2026 9:15,6:05:47,6:05:34,22.573,17.065,2.833,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Customer,6481,4789440311,33426,51124661,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/21/2026 5:50,EST,1/21/2026 14:38,EST,1/21/2026 11:38,8:48:27,6:01:59,28.052,21.207,3.521,Level 2,2,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6695,4789426141,33322,59538401,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,1/21/2026 5:33,EST,1/21/2026 11:18,EST,1/21/2026 8:18,5:45:23,2:05:48,10.31,7.795,1.294,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3012,4789418421,33411,34823711,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,1/20/2026 22:42,EST,1/21/2026 6:54,EST,1/21/2026 3:54,8:12:32,4:17:32,13.052,9.867,1.638,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7023,4788931601,N/A,159231V,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/20/2026 19:35,EST,1/20/2026 20:39,EST,1/20/2026 17:39,1:04:23,1:03:26,3.372,2.549,0.423,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,1768955711,4788387701,33470,72577861,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,1/20/2026 17:42,EST,1/20/2026 19:04,EST,1/20/2026 16:04,1:21:33,1:12:46,5.871,4.438,0.737,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3011,4787977811,33410,67675551,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/20/2026 17:42,EST,1/20/2026 20:25,EST,1/20/2026 17:25,2:42:20,2:42:07,5.342,4.038,0.67,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6480,4787977541,33578,60081041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,1/20/2026 17:17,EST,1/20/2026 18:48,EST,1/20/2026 15:48,1:31:29,1:31:18,9.284,7.019,1.165,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6607,4787883831,33410,53675131,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,1/20/2026 16:54,EST,1/20/2026 20:15,EST,1/20/2026 17:15,3:21:17,3:21:06,20.503,15.5,2.573,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7022,4787804471,33418,22340651,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/20/2026 16:20,EST,1/20/2026 17:40,EST,1/20/2026 14:40,1:20:52,1:20:33,4.177,3.158,0.524,Level 2,2,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6694,4787694571,33458,35483271,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/20/2026 13:42,EST,1/20/2026 17:50,EST,1/20/2026 14:50,4:08:38,4:07:21,11.82,8.936,1.483,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6807,4787217541,33414,40664171,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,1/20/2026 12:09,EST,1/20/2026 17:39,EST,1/20/2026 14:39,5:30:17,5:29:55,15.701,11.87,1.971,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3010,4786947281,33458,60617641,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,1/20/2026 11:43,EST,1/20/2026 18:41,EST,1/20/2026 15:41,6:57:47,5:57:57,25.849,19.542,3.244,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5811,4786848951,33449,61863301,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,1/20/2026 7:40,EST,1/20/2026 11:37,EST,1/20/2026 8:37,3:56:36,3:56:11,11.741,8.876,1.473,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5810,4786056161,34987,31984241,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,1/20/2026 7:38,EST,1/20/2026 15:25,EST,1/20/2026 12:25,7:47:02,5:04:18,14.634,11.064,1.837,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6606,4786052481,34957,43093471,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,1/20/2026 7:34,EST,1/20/2026 13:36,EST,1/20/2026 10:36,6:02:34,0:58:11,3.411,2.578,0.428,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6806,4786043631,33418,25996951,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,1/20/2026 7:33,EST,1/20/2026 16:29,EST,1/20/2026 13:29,8:56:11,8:55:45,27.087,20.478,3.399,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6254,4786043141,33408,67977291,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,1/20/2026 7:33,EST,1/20/2026 12:05,EST,1/20/2026 9:06,4:32:57,2:55:16,4.624,3.496,0.58,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3009,4786041811,33408,22114461,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,1/20/2026 7:29,EST,1/20/2026 15:26,EST,1/20/2026 12:26,7:56:38,7:56:24,32.712,24.73,4.105,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6605,4786034861,33048,47748291,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/20/2026 7:27,EST,1/20/2026 16:39,EST,1/20/2026 13:39,9:11:55,9:11:34,32.875,24.853,4.126,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6479,4786032041,33458,53753011,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,1/20/2026 7:26,EST,1/20/2026 16:41,EST,1/20/2026 13:41,9:15:03,9:14:52,29.657,22.42,3.722,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,103,4786029101,33313,53709801,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,1/20/2026 7:25,EST,1/20/2026 14:31,EST,1/20/2026 11:31,7:06:01,7:05:29,20.669,15.626,2.594,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7021,4786028221,33458,21800661,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,1/20/2026 7:25,EST,1/20/2026 7:27,EST,1/20/2026 4:27,0:02:00,0,0,0,0,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Timeout,6253,4786030991,33458,21800661,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,1/20/2026 7:18,EST,1/20/2026 16:57,EST,1/20/2026 13:57,9:39:10,9:38:48,31.974,24.173,4.013,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6252,4786017191,34956,21567691,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,1/20/2026 7:18,EST,1/20/2026 15:23,EST,1/20/2026 12:23,8:04:44,8:04:38,25.719,19.444,3.228,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6478,4786016551,33412,4368921,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,1/20/2026 7:17,EST,1/20/2026 18:42,EST,1/20/2026 15:42,11:25:07,3:57:41,13.197,9.977,1.656,Level 2,1,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5479,4786015631,33401,41199241,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,1/20/2026 7:15,EST,1/20/2026 18:05,EST,1/20/2026 15:05,10:49:41,10:49:08,34.86,26.354,4.375,Level 2,2,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5870,4786012811,33401,71627921,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,1/20/2026 7:15,EST,1/20/2026 17:46,EST,1/20/2026 14:46,10:31:18,8:47:02,28.459,21.515,3.572,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5532,4786011451,33435,67169931,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/20/2026 7:09,EST,1/20/2026 19:16,EST,1/20/2026 16:16,12:07:00,11:05:48,42.372,32.033,5.318,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6693,4786003011,33301,71526251,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,1/20/2026 7:07,EST,1/20/2026 18:35,EST,1/20/2026 15:35,11:27:26,11:27:09,37.413,28.284,4.695,Level 2,1,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5869,4786001041,33458,32147421,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,1/20/2026 7:06,EST,1/20/2026 16:08,EST,1/20/2026 13:08,9:01:28,9:01:17,30.926,23.38,3.881,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7020,4785999221,33436,47920361,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,1/20/2026 7:01,EST,1/20/2026 16:04,EST,1/20/2026 13:04,9:03:09,7:20:38,21.639,16.359,2.716,Level 2,2,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6692,4785991891,33458,42320941,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,1/20/2026 7:01,EST,1/20/2026 16:36,EST,1/20/2026 13:36,9:35:28,1:35:10,4.968,3.756,0.623,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6095,4785991781,33410,54702561,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
